1.777997999999999834e+01 1.002113387970577474e+00
1.778499000000000052e+01 1.001749841791734319e+00
1.778998999999999953e+01 1.001669348008033200e+00
1.779500000000000171e+01 1.001661742638390251e+00
1.780000000000000071e+01 1.001654152414499288e+00
1.780500999999999934e+01 1.001646546999913623e+00
1.780997999999999948e+01 1.001639002348106988e+00
1.781499000000000166e+01 1.001631396933521101e+00
1.781999000000000066e+01 1.001623806709630138e+00
1.782499999999999929e+01 1.001616201295044473e+00
1.782999999999999829e+01 1.001608611071153510e+00
1.783501000000000047e+01 1.001601005701510561e+00
1.784000999999999948e+01 1.001593415477619597e+00
1.784498999999999924e+01 1.001585855590175322e+00
1.784998999999999825e+01 1.001578265366284137e+00
1.785500000000000043e+01 1.001570659996641410e+00
1.785999999999999943e+01 1.001563069772750447e+00
1.786499999999999844e+01 1.001986931234336575e+00
1.787001000000000062e+01 1.001979325819750688e+00
1.787498000000000076e+01 1.001616550815852547e+00
1.787998999999999938e+01 1.001535331429290965e+00
1.788498999999999839e+01 1.001527741205399780e+00
1.789000000000000057e+01 1.001520135790814114e+00
1.789499999999999957e+01 1.001512545566923151e+00
1.790001000000000175e+01 1.001504940197280202e+00
1.790497999999999834e+01 1.001497395500530629e+00
1.790999000000000052e+01 1.001489790085944964e+00
1.791498999999999953e+01 1.001482199862054001e+00
1.792000000000000171e+01 1.001474594492411052e+00
1.792500000000000071e+01 1.001467004268520089e+00
1.793000999999999934e+01 1.001459398853934424e+00
1.793497999999999948e+01 1.001451854157184851e+00
1.793999000000000166e+01 1.001444248787541902e+00
1.794499000000000066e+01 1.001436658563650939e+00
1.794999999999999929e+01 1.001429053149065274e+00
1.795499999999999829e+01 1.002279872007737938e+00
1.796001000000000047e+01 1.002272266593152272e+00
1.796500999999999948e+01 1.002264676414204247e+00
1.796998999999999924e+01 1.002257116526759750e+00
1.797498999999999825e+01 1.002249526302868787e+00
1.798000000000000043e+01 1.002241920933225838e+00
1.798499999999999943e+01 1.002234330709334875e+00
1.798999999999999844e+01 1.001868942231794790e+00
1.799501000000000062e+01 1.001790290746790824e+00
1.799998000000000076e+01 1.001782746094984189e+00
1.800498999999999938e+01 1.001775140680398302e+00
1.800998999999999839e+01 1.001767550456507339e+00
1.801500000000000057e+01 1.001759945041921673e+00
1.801999999999999957e+01 1.001752354818030710e+00
1.802501000000000175e+01 1.001744749448387761e+00
1.802997999999999834e+01 1.001737204751638188e+00
1.803499000000000052e+01 1.001729599337052301e+00
1.803998999999999953e+01 1.001722009113161338e+00
1.804500000000000171e+01 1.001714403743518611e+00
1.805000000000000071e+01 1.001706813519627648e+00
1.805500999999999934e+01 1.001699208105041761e+00
1.805997999999999948e+01 1.001691663408292188e+00
1.806499000000000166e+01 1.001684058038649461e+00
1.806999000000000066e+01 1.001319097552192616e+00
1.807499999999999929e+01 1.001240018076105187e+00
1.807999999999999829e+01 1.001232427852214224e+00
1.808501000000000047e+01 1.001224822482571275e+00
1.809000999999999948e+01 1.001217232258680312e+00
1.809498999999999924e+01 1.001209672371236037e+00
1.809998999999999825e+01 1.001202082147345074e+00
1.810500000000000043e+01 1.001194476777702125e+00
1.810999999999999943e+01 1.001186886553811162e+00
1.811499999999999844e+01 1.001179296329920199e+00
1.812001000000000062e+01 1.001171690915334533e+00
1.812498000000000076e+01 1.001164146263527677e+00
1.812998999999999938e+01 1.002010455643115305e+00
1.813498999999999839e+01 1.002002865419224342e+00
1.814000000000000057e+01 1.001995260004638677e+00
1.814499999999999957e+01 1.001987669780747714e+00
1.815001000000000175e+01 1.001980064411104765e+00
1.815497999999999834e+01 1.001972519714355192e+00
1.815999000000000052e+01 1.001964914299769527e+00
1.816498999999999953e+01 1.001957324075878564e+00
1.817000000000000171e+01 1.001949718706235615e+00
1.817500000000000071e+01 1.001942128482344652e+00
1.818000999999999934e+01 1.001934523067758986e+00
1.818497999999999948e+01 1.001926978371009413e+00
1.818999000000000166e+01 1.001919373001366464e+00
1.819499000000000066e+01 1.001911782777475501e+00
1.819999999999999929e+01 1.001904177362889614e+00
1.820499999999999829e+01 1.001896587138998651e+00
1.821001000000000047e+01 1.001888981724412986e+00
1.821500999999999948e+01 1.001881391500522023e+00
1.821998999999999924e+01 1.001873831658020464e+00
1.822498999999999825e+01 1.001866241434129501e+00
1.823000000000000043e+01 1.001858636019543836e+00
1.823499999999999943e+01 1.001851045840595589e+00
1.823999999999999844e+01 1.001843455616704626e+00
1.824501000000000062e+01 1.001835850202118960e+00
1.824998000000000076e+01 1.001828305505369388e+00
1.825498999999999938e+01 1.001820700135726439e+00
1.825998999999999839e+01 1.001813109911835475e+00
1.826500000000000057e+01 1.001805504497249810e+00
1.826999999999999957e+01 1.001797914273358847e+00
1.827501000000000175e+01 1.001790308858772960e+00
1.827997999999999834e+01 1.001782764206966325e+00
1.828499000000000052e+01 1.001775158792380660e+00
1.828998999999999953e+01 1.001767568568489475e+00
1.829500000000000171e+01 1.001759963153903810e+00
1.830000000000000071e+01 1.001752372930012847e+00
1.830500999999999934e+01 1.001386253681180394e+00
1.830997999999999948e+01 1.001308378539552901e+00
1.831499000000000166e+01 1.001300773169910174e+00
1.831999000000000066e+01 1.001293182946018989e+00
1.832499999999999929e+01 1.001285577531433324e+00
1.832999999999999829e+01 1.001277987307542361e+00
1.833501000000000047e+01 1.001270381892956696e+00
1.834000999999999948e+01 1.001262791669065733e+00
1.834498999999999924e+01 1.001255231826564174e+00
1.834998999999999825e+01 1.001247641602673211e+00
1.835500000000000043e+01 1.001240036188087323e+00
1.835999999999999943e+01 1.001232445964196360e+00
1.836499999999999844e+01 1.001224855785248335e+00
1.837001000000000062e+01 1.001217250370662670e+00
1.837498000000000076e+01 1.001209705673913097e+00
1.837998999999999938e+01 1.001202100304270148e+00
1.838498999999999839e+01 1.001194510080379185e+00
1.839000000000000057e+01 1.002045313748357147e+00
1.839499999999999957e+01 1.001322127017167940e+00
1.840001000000000175e+01 1.001172429506688610e+00
1.840497999999999834e+01 1.001164884809938815e+00
1.840999000000000052e+01 1.001157279395353150e+00
1.841498999999999953e+01 1.001149689216405125e+00
1.842000000000000171e+01 1.001142083801819238e+00
1.842500000000000071e+01 1.001134493577928275e+00
1.843000999999999934e+01 1.001126888163342610e+00
1.843497999999999948e+01 1.001119343511535975e+00
1.843999000000000166e+01 1.001111738096950088e+00
1.844499000000000066e+01 1.001104147873059125e+00
1.844999999999999929e+01 1.001096542458473460e+00
1.845499999999999829e+01 1.001088952234582496e+00
1.846001000000000047e+01 1.001081346864939547e+00
1.846500999999999948e+01 1.001073756641048584e+00
1.846998999999999924e+01 1.001066196753604309e+00
1.847498999999999825e+01 1.001058606529713124e+00
1.848000000000000043e+01 1.001051001160070397e+00
1.848499999999999943e+01 1.001043410936179434e+00
1.848999999999999844e+01 1.001894229794852098e+00
1.849501000000000062e+01 1.001886624380266433e+00
1.849998000000000076e+01 1.001879079683516860e+00
1.850498999999999938e+01 1.001871474313873911e+00
1.850998999999999839e+01 1.001863884089982948e+00
1.851500000000000057e+01 1.001856278675397283e+00
1.851999999999999957e+01 1.001848688451506320e+00
1.852501000000000175e+01 1.001841083036920432e+00
1.852997999999999834e+01 1.001833538385113798e+00
1.853499000000000052e+01 1.001825932970528132e+00
1.853998999999999953e+01 1.001818342746637169e+00
1.854500000000000171e+01 1.001810737332051282e+00
1.855000000000000071e+01 1.001803147153103257e+00
1.855500999999999934e+01 1.001795541738517370e+00
1.855997999999999948e+01 1.001787997041767797e+00
1.856499000000000166e+01 1.001780391672125070e+00
1.856999000000000066e+01 1.001772801448234107e+00
1.857499999999999929e+01 1.001765196033648220e+00
1.857999999999999829e+01 1.001757605809757257e+00
1.858501000000000047e+01 1.001750000395171591e+00
1.859000999999999948e+01 1.001742410171280628e+00
1.859498999999999924e+01 1.002166302014256161e+00
1.859998999999999825e+01 1.002158711790365198e+00
1.860500000000000043e+01 1.002151106375779532e+00
1.860999999999999943e+01 1.002143516151888569e+00
1.861499999999999844e+01 1.002135925927997384e+00
1.862001000000000062e+01 1.001411292844918366e+00
1.862498000000000076e+01 1.001263087258412954e+00
1.862998999999999938e+01 1.001255481843827289e+00
1.863498999999999839e+01 1.001247891619936325e+00
1.864000000000000057e+01 1.001240286205350660e+00
1.864499999999999957e+01 1.001232695981459697e+00
1.865001000000000175e+01 1.001225090611816748e+00
1.865497999999999834e+01 1.001217545915067175e+00
1.865999000000000052e+01 1.001209940500481288e+00
1.866498999999999953e+01 1.001202350276590325e+00
1.867000000000000171e+01 1.001194744906947598e+00
1.867500000000000071e+01 1.001187154683056635e+00
1.868000999999999934e+01 1.001606506665557506e+00
1.868497999999999948e+01 1.001598961968807933e+00
1.868999000000000166e+01 1.001591356599164984e+00
1.869499000000000066e+01 1.001586726088893542e+00
1.869999999999999929e+01 1.001582513277785136e+00
1.870499999999999829e+01 1.001578308915938686e+00
1.871001000000000047e+01 1.001574096104830280e+00
1.871500999999999948e+01 1.001569891742983831e+00
1.871998999999999924e+01 1.001565704144833369e+00
1.872498999999999825e+01 1.001561499782986919e+00
1.873000000000000043e+01 1.001557286971878513e+00
1.873499999999999943e+01 1.001553082565089348e+00
1.873999999999999844e+01 1.001548878203242898e+00
1.874501000000000062e+01 1.001544665392134492e+00
1.874998000000000076e+01 1.001540486243245986e+00
1.875498999999999938e+01 1.001536273432137580e+00
1.875998999999999839e+01 1.001532069070291131e+00
1.876500000000000057e+01 1.001527856259182725e+00
1.876999999999999957e+01 1.001523651852393559e+00
1.877501000000000175e+01 1.001519439086227869e+00
1.877997999999999834e+01 1.001515259937339364e+00
1.878499000000000052e+01 1.001938004523317716e+00
1.878998999999999953e+01 1.001933800116528328e+00
1.879500000000000171e+01 1.001929587350362860e+00
1.880000000000000071e+01 1.001925382943573695e+00
1.880500999999999934e+01 1.001921170132465067e+00
1.880997999999999948e+01 1.001206530369279424e+00
1.881499000000000166e+01 1.001055089569276246e+00
1.881999000000000066e+01 1.001050885162487081e+00
1.882499999999999929e+01 1.001046672396321391e+00
1.882999999999999829e+01 1.001042467989532225e+00
1.883501000000000047e+01 1.001038255223366535e+00
1.884000999999999948e+01 1.001034050816577370e+00
1.884498999999999924e+01 1.001029863263369624e+00
1.884998999999999825e+01 1.001025658856580458e+00
1.885500000000000043e+01 1.001021446045471830e+00
1.885999999999999943e+01 1.001017241683625603e+00
1.886499999999999844e+01 1.001013037276836437e+00
1.887001000000000062e+01 1.001008824510670747e+00
1.887498000000000076e+01 1.001436097002316616e+00
1.887998999999999938e+01 1.001431884236150927e+00
1.888498999999999839e+01 1.001427679829361761e+00
1.889000000000000057e+01 1.001423467063196071e+00
1.889499999999999957e+01 1.001419262656406906e+00
1.890001000000000175e+01 1.001415049845298499e+00
1.890497999999999834e+01 1.001410870696409994e+00
1.890999000000000052e+01 1.001406657885301366e+00
1.891498999999999953e+01 1.001402453523455138e+00
1.892000000000000171e+01 1.001398240712346732e+00
1.892500000000000071e+01 1.001394036350500283e+00
1.893000999999999934e+01 1.001389823539391877e+00
1.893497999999999948e+01 1.001385644390503371e+00
1.893999000000000166e+01 1.001381431579394965e+00
1.894499000000000066e+01 1.001377227172605577e+00
1.894999999999999929e+01 1.001373014406440110e+00
1.895499999999999829e+01 1.001368809999650944e+00
1.896001000000000047e+01 1.001791554630572012e+00
1.896500999999999948e+01 1.001787350223782624e+00
1.896998999999999924e+01 1.001783162670575100e+00
1.897498999999999825e+01 1.001778958263785713e+00
1.898000000000000043e+01 1.001774745452677307e+00
1.898499999999999943e+01 1.001770541090830857e+00
1.898999999999999844e+01 1.001766336684041692e+00
1.899501000000000062e+01 1.001762123917876224e+00
1.899998000000000076e+01 1.001757944724044780e+00
1.900498999999999938e+01 1.001753731957879090e+00
1.900998999999999839e+01 1.001749527551089924e+00
1.901500000000000057e+01 1.001028287071488165e+00
1.901999999999999957e+01 1.000883421730000222e+00
1.902501000000000175e+01 1.000879208963834754e+00
1.902997999999999834e+01 1.000875029814946249e+00
1.903499000000000052e+01 1.000870817003837843e+00
1.903998999999999953e+01 1.000866612597048455e+00
1.904500000000000171e+01 1.000862399830882987e+00
1.905000000000000071e+01 1.000858195424093822e+00
1.905500999999999934e+01 1.000853982612985194e+00
1.905997999999999948e+01 1.001281255149574001e+00
1.906499000000000166e+01 1.001277042383408311e+00
1.906999000000000066e+01 1.001272837976619146e+00
1.907499999999999929e+01 1.001268625165510517e+00
1.907999999999999829e+01 1.001264420803664290e+00
1.908501000000000047e+01 1.001260207992555662e+00
1.909000999999999948e+01 1.001256003630709435e+00
1.909498999999999924e+01 1.001251816032558750e+00
1.909998999999999825e+01 1.001247611670712523e+00
1.910500000000000043e+01 1.001243398859603895e+00
1.910999999999999943e+01 1.001239194452814729e+00
1.911499999999999844e+01 1.001234990090968502e+00
1.912001000000000062e+01 1.001230777279859874e+00
1.912498000000000076e+01 1.001226598130971590e+00
1.912998999999999938e+01 1.001222385319862962e+00
1.913498999999999839e+01 1.001218180958016735e+00
1.914000000000000057e+01 1.001213968146908107e+00
1.914499999999999957e+01 1.001209763740118941e+00
1.915001000000000175e+01 1.001205550973953473e+00
1.915497999999999834e+01 1.001201371825064967e+00
1.915999000000000052e+01 1.001197159013956339e+00
1.916498999999999953e+01 1.000835584344601514e+00
1.917000000000000171e+01 1.000759897516934283e+00
1.917500000000000071e+01 1.000755693110144895e+00
1.918000999999999934e+01 1.000751480343979427e+00
1.918497999999999948e+01 1.000747301150147983e+00
1.918999000000000166e+01 1.000743088383982515e+00
1.919499000000000066e+01 1.000738883977193128e+00
1.919999999999999929e+01 1.000734671211027660e+00
1.920499999999999829e+01 1.000730466804238494e+00
1.921001000000000047e+01 1.000726253993129866e+00
1.921500999999999948e+01 1.001149007028370397e+00
1.921998999999999924e+01 1.001144819430219712e+00
1.922498999999999825e+01 1.001140615068373263e+00
1.923000000000000043e+01 1.001136402257264857e+00
1.923499999999999943e+01 1.001132197895418630e+00
1.923999999999999844e+01 1.001127993488629242e+00
1.924501000000000062e+01 1.001123780677520836e+00
1.924998000000000076e+01 1.001119601528632330e+00
1.925498999999999938e+01 1.001115388717523924e+00
1.925998999999999839e+01 1.001111184355677475e+00
1.926500000000000057e+01 1.001106971544569069e+00
1.926999999999999957e+01 1.001102767182722619e+00
1.927501000000000175e+01 1.001098554371614213e+00
1.927997999999999834e+01 1.001094375222725708e+00
1.928499000000000052e+01 1.001090162411617301e+00
1.928998999999999953e+01 1.001085958049770852e+00
1.929500000000000171e+01 1.001081745238662446e+00
1.930000000000000071e+01 1.001935949914437129e+00
1.930500999999999934e+01 1.001931737148271440e+00
1.930997999999999948e+01 1.001927557954440218e+00
1.931499000000000166e+01 1.001923345188274528e+00
1.931999000000000066e+01 1.001919140781485362e+00
1.932499999999999929e+01 1.001914928015319672e+00
1.932999999999999829e+01 1.001910723608530507e+00
1.933501000000000047e+01 1.001906510797422101e+00
1.934000999999999948e+01 1.001902306435575651e+00
1.934498999999999924e+01 1.001898118837424967e+00
1.934998999999999825e+01 1.001893914475578740e+00
1.935500000000000043e+01 1.001889701664470333e+00
1.935999999999999943e+01 1.001526983423434380e+00
